Rank,City,Country,Latitude,Longitude,Elevation,AverageTemperature,Trewartha,ClimateZone
1,Hong Kong,Hong Kong,22.2793278,114.1628131,45,297.45,Cw,Subtropical Monsoon
2,Bangkok,Thailand,13.8245796,100.6224463,5,303.91999999999996,Aw,Tropical Wet-And-Dry
3,London,United Kingdom,51.4893335,-0.14405508452768728,11,282.825,Do,Temperate Oceanic
4,Macau,Macau,22.1899448,113.5380454,36,298.745,Cw,Subtropical Monsoon
5,Singapore,Singapore,1.357107,103.8194992,58,301.08000000000004,Ar,Tropical Wet
6,Paris,France,48.8534951,2.3483915,38,282.45000000000005,Do,Temperate Oceanic
7,Dubai,United Arab Emirates,25.2653471,55.2924914,0,300.855,BW,Desert or Arid
8,New York City,United States,40.7127281,-74.0060152,51,274.855,Dc,Temperate Continental
9,Kuala Lumpur,Malaysia,3.1516964,101.6942371,41,303.03999999999996,Ar,Tropical Wet
10,Istanbul,Turkey,41.0766019,29.052495,0,286.355,Cs,Subtropical Dry
11,Delhi,India,28.6273928,77.1716954,255,296.02,BS,Steppe or Semiarid
12,Antalya,Turkey,36.8864752,30.7029585,32,288.35,Cs,Subtropical Dry
13,Shenzhen,China,22.5445741,114.0545429,7,297.495,Cw,Subtropical Monsoon
14,Mumbai,India,18.9733536,72.82810491917377,6,307.14,Aw,Tropical Wet-And-Dry
16,Phuket,Thailand,7.9366015,98.3529292,158,303.40999999999997,Ar,Tropical Wet
17,Rome,Italy,41.8933203,12.4829321,50,289.335,BS,Steppe or Semiarid
18,Tokyo,Japan,35.6840574,139.7744912,23,290.275,Cr,Subtropical Humid
19,Pattaya,Thailand,12.9366924,100.8865002,15,302.78499999999997,Aw,Tropical Wet-And-Dry
20,Taipei,Taiwan,25.0375198,121.5636796,16,298.83000000000004,Cr,Subtropical Humid
21,Mecca,Saudi Arabia,21.420847,39.826869,303,299.16,BW,Desert or Arid
22,Guangzhou,China,23.1301964,113.2592945,24,300.21500000000003,Cw,Subtropical Monsoon
23,Prague,Czech Republic,50.0596288,14.446459273258009,231,280.055,Dc,Temperate Continental
24,Medina,Saudi Arabia,24.471153,39.6111216,613,293.32,BW,Desert or Arid
25,Seoul,South Korea,37.5666791,126.9782914,66,286.325,Dc,Temperate Continental
26,Amsterdam,Netherlands,52.3730796,4.8924534,13,282.53,Do,Temperate Oceanic
27,Agra,India,27.1752554,78.0098161,168,300.62,BS,Steppe or Semiarid
28,Miami,United States,25.7741728,-80.19362,23,297.32000000000005,Ar,Tropical Wet
29,Osaka,Japan,34.6198813,135.490357,5,288.90999999999997,Cr,Subtropical Humid
30,Las Vegas,United States,36.1672559,-115.148516,620,284.305,BW,Desert or Arid
