Rank,City,Country,Latitude,Longitude
1,Hong Kong,Hong Kong,22.2793278,114.1628131
2,Bangkok,Thailand,13.7524938,100.4935089
3,London,United Kingdom,51.4893335,-0.1440550845276872
4,Macau,Macau,22.1899448,113.5380454
5,Singapore,Singapore,1.357107,103.8194992
6,Paris,France,48.8534951,2.3483915
7,Dubai,United Arab Emirates,25.2653471,55.2924914
8,New York City,United States,40.7127281,-74.0060152
9,Kuala Lumpur,Malaysia,3.1516964,101.6942371
10,Istanbul,Turkey,41.006381,28.9758715
11,Delhi,India,28.6273928,77.1716954
12,Antalya,Turkey,36.8864752,30.7029585
13,Shenzhen,China,22.5445741,114.0545429
14,Mumbai,India,18.9733536,72.82810491917377
16,Phuket,Thailand,7.9366015,98.3529292
17,Rome,Italy,41.8933203,12.4829321
18,Tokyo,Japan,35.6840574,139.7744912
19,Pattaya,Thailand,12.9366924,100.8865002
20,Taipei,Taiwan,25.0375198,121.5636796
21,Mecca,Saudi Arabia,21.420847,39.826869
22,Guangzhou,China,23.1301964,113.2592945
23,Prague,Czech Republic,50.0596288,14.446459273258007
24,Medina,Saudi Arabia,24.471153,39.6111216
25,Seoul,South Korea,37.5666791,126.9782914
26,Amsterdam,Netherlands,52.3730796,4.8924534
27,Agra,India,27.1752554,78.0098161
28,Miami,United States,25.7741728,-80.19362
29,Osaka,Japan,34.6198813,135.490357
30,Las Vegas,United States,36.1672559,-115.148516
31,Shanghai,China,31.2312707,121.4700152
32,Ho Chi Minh City,Vietnam,10.7763897,106.7011391
33,Denpasar,Indonesia,-8.6524973,115.2191175
34,Barcelona,Spain,41.3828939,2.1774322
35,Los Angeles,United States,34.0536909,-118.242766
36,Milan,Italy,45.4641943,9.1896346
37,Chennai,India,13.0836939,80.270186
38,Vienna,Austria,48.2083537,16.3725042
39,Johor Bahru,Malaysia,1.503555,103.7495586
40,Jaipur,India,26.9154576,75.8189817
41,Cancún,Mexico,21.1617854,-86.8510468
42,Berlin,Germany,52.5170365,13.3888599
43,Cairo,Egypt,30.0443879,31.2357257
44,Orlando,United States,28.5421109,-81.3790304
45,Moscow,Russia,55.625578,37.6063916
46,Venice,Italy,45.4371908,12.3345898
47,Madrid,Spain,40.4167047,-3.7035825
48,Ha Long,Vietnam,20.9528365,107.0800003
49,Riyadh,Saudi Arabia,24.638916,46.7160104
50,Dublin,Ireland,53.3493795,-6.2605593
51,Florence,Italy,43.7698712,11.2555757
52,Jerusalem,Israel,31.7788242,35.2257626
53,Hanoi,Vietnam,21.0283334,105.854041
54,Toronto,Canada,43.6534817,-79.3839347
55,Johannesburg,South Africa,-26.205,28.049722
56,Sydney,Australia,-33.8698439,151.2082848
57,Munich,Germany,48.1371079,11.5753822
58,Jakarta,Indonesia,-6.175247,106.8270488
59,Beijing,China,39.9057136,116.3912972
60,Saint Petersburg,Russia,59.938732,30.316229
61,Brussels,Belgium,50.8550018,4.3512333761166175
62,Budapest,Hungary,47.4978918,19.0401609
63,Athens,Greece,37.9755648,23.7348324
64,Lisbon,Portugal,38.7077507,-9.1365919
65,Dammam,Saudi Arabia,26.4367824,50.1039991
66,Penang Island,Malaysia,5.4065013,100.2559077
67,Heraklion,Greece,35.33908,25.1332843
68,Kyoto,Japan,35.021041,135.7556075
69,Zhuhai,China,22.273734,113.5721327
70,Vancouver,Canada,49.2608724,-123.113952
71,Chiang Mai,Thailand,18.7882778,98.9858802
72,Copenhagen,Denmark,55.6867243,12.5700724
73,San Francisco,United States,37.7790262,-122.419906
74,Melbourne,Australia,-37.8142454,144.9631732
75,Warsaw,Poland,52.2319581,21.0067249
76,Marrakesh,Morocco,31.6258257,-7.9891608
77,Kolkata,India,22.5726459,88.3638953
78,Cebu City,Philippines,10.2931062,123.9020773
79,Auckland,New Zealand,-36.852095,174.7631803
80,Tel Aviv,Israel,32.0852997,34.7818064
81,Guilin,China,25.238704,110.1750728
82,Honolulu,United States,21.304547,-157.855676
83,Hurghada,Egypt,27.222556,33.8307062
84,Kraków,Poland,50.0469432,19.997153435836697
85,Muğla,Turkey,37.1642053,28.2624288
86,Buenos Aires,Argentina,-34.6075682,-58.4370894
87,Chiba,Japan,35.549399,140.2647303
88,Frankfurt am Main,Germany,50.1106444,8.6820917
89,Stockholm,Sweden,59.3251172,18.0710935
90,Lima,Peru,-12.0621065,-77.0365256
91,Da Nang,Vietnam,16.068,108.212
92,Batam,Indonesia,1.1030815,104.0383696
93,Nice,France,43.7009358,7.2683912
94,Fukuoka,Japan,33.6251241,130.6180016
95,Abu Dhabi,United Arab Emirates,24.4538352,54.3774014
96,Jeju,South Korea,33.4887737,126.4987083
97,Porto,Portugal,41.1494512,-8.6107884
98,Rhodes,Greece,36.17252975,27.91940163839584
99,Rio de Janeiro,Brazil,-22.9110137,-43.2093727
100,Krabi,Thailand,8.1111653,99.1097298
101,Bangalore,India,12.9767936,77.590082
102,Mexico City,Mexico,19.4326296,-99.1331785
103,Punta Cana,Dominican Republic,18.556551,-68.3691611
104,São Paulo,Brazil,-1.2043218,-47.1583944
105,Zürich,Switzerland,47.3744489,8.5410422
106,Montreal,Canada,45.5031824,-73.5698065
107,Washington D.C.,United States,38.8950368,-77.0365427
108,Chicago,United States,41.8755616,-87.6244212
109,Düsseldorf,Germany,51.2254018,6.7763137
110,Boston,United States,42.3554334,-71.060511
111,Chengdu,China,30.6598628,104.0633717
112,Edinburgh,United Kingdom,55.9533456,-3.1883749
113,San Jose,United States,37.3361663,-121.890591
114,Philadelphia,United States,39.9527237,-75.1635262
115,Houston,United States,29.7589382,-95.3676974
116,Hamburg,Germany,53.550341,10.000654
117,Cape Town,South Africa,-33.928992,18.417396
118,Manila,Philippines,14.5906346,120.9799964
119,Bogota,Colombia,4.6529539,-74.0835643
120,Xi'an,China,34.2607713,108.9423443
121,Beirut,Lebanon,33.88922645,35.50255852895232
122,Geneva,Switzerland,46.2017559,6.1466014
123,Colombo,Sri Lanka,6.9388614,79.8542005
124,Xiamen,China,24.5438732,118.0768065
125,Bucharest,Romania,44.4361414,26.1027202
126,Casablanca,Morocco,33.5945144,-7.6200284
127,Atlanta,United States,33.7489924,-84.3902644
128,Sofia,Bulgaria,42.6977028,23.3217359
129,Dalian,China,38.9181714,121.6282945
130,Montevideo,Uruguay,-34.9058916,-56.1913095
131,Amman,Jordan,31.9515694,35.9239625
132,Hangzhou,China,30.2489634,120.2052342
133,Pune,India,18.521428,73.8544541
134,Durban,South Africa,-29.861825,31.009909
135,Dallas,United States,32.7762719,-96.7968559
136,Accra,Ghana,5.5571096,-0.2012376
137,Quito,Ecuador,-0.2201641,-78.5123274
138,Tianjin,China,39.1175488,117.1913008
139,Qingdao,China,36.0638034,120.3781372
140,Lagos,Nigeria,6.4550575,3.3941795
