Latitude,Longitude,Elevation,AverageTemperature,Trewartha,ClimateZone,Class
53.37173144987753,-6.940099774533252,91.0,281.265,Cw,Subtropical Monsoon,"Rome, Italy"
35.822334216342526,50.546756858681135,1169.0,281.82,Aw,Tropical Wet-And-Dry,"Bangalore, India"
47.210763608658624,11.731244122201474,2336.0,268.21500000000003,Do,Temperate Oceanic,"Mexico City, Mexico"
-19.840406028647067,-48.37624575257513,567.0,307.12,Cw,Subtropical Monsoon,"Las Vegas, United States"
-19.17910670428482,-63.595394122804834,1147.0,305.16,Ar,Tropical Wet,"Bangalore, India"
46.396847897583825,99.19563932743341,2009.0,261.67,Do,Temperate Oceanic,"Johannesburg, South Africa"
30.437447482464407,-102.88909262073099,1375.0,279.99,BW,Desert or Arid,"Johannesburg, South Africa"
35.25049371784196,97.61851988145196,4665.0,259.76,Dc,Temperate Continental,"Quito, Ecuador"
47.961190972891785,42.4850173950729,44.0,271.01,Ar,Tropical Wet,"Antalya, Turkey"
53.92712256838087,82.91341667062346,207.0,262.75,Cs,Subtropical Dry,"Delhi, India"
34.9356933470327,58.44702617252972,813.0,291.09,BS,Steppe or Semiarid,"Jerusalem, Israel"
7.191943727312406,81.3588723162519,194.0,296.65,Cs,Subtropical Dry,"Agra, India"
-3.2320126121763337,-75.1305199825283,143.0,306.75,Cw,Subtropical Monsoon,"Los Angeles, United States"
27.73609903653177,25.78125339765728,160.0,290.6,Aw,Tropical Wet-And-Dry,"Milan, Italy"
