Rank,City,Country
1,Hong Kong,Hong Kong
2,Bangkok,Thailand
3,London,United Kingdom
4,Macau,Macau
5,Singapore,Singapore
6,Paris,France
7,Dubai,United Arab Emirates
8,New York City,United States
9,Kuala Lumpur,Malaysia
10,Istanbul,Turkey
11,Delhi,India
12,Antalya,Turkey
13,Shenzhen,China
14,Mumbai,India
16,Phuket,Thailand
17,Rome,Italy
18,Tokyo,Japan
19,Pattaya,Thailand
20,Taipei,Taiwan
21,Mecca,Saudi Arabia
22,Guangzhou,China
23,Prague,Czech Republic
24,Medina,Saudi Arabia
25,Seoul,South Korea
26,Amsterdam,Netherlands
27,Agra,India
28,Miami,United States
29,Osaka,Japan
30,Las Vegas,United States
31,Shanghai,China
32,Ho Chi Minh City,Vietnam
33,Denpasar,Indonesia
34,Barcelona,Spain
35,Los Angeles,United States
36,Milan,Italy
37,Chennai,India
38,Vienna,Austria
39,Johor Bahru,Malaysia
40,Jaipur,India
41,Cancún,Mexico
42,Berlin,Germany
43,Cairo,Egypt
44,Orlando,United States
45,Moscow,Russia
46,Venice,Italy
47,Madrid,Spain
48,Ha Long,Vietnam
49,Riyadh,Saudi Arabia
50,Dublin,Ireland
51,Florence,Italy
52,Jerusalem,Israel
53,Hanoi,Vietnam
54,Toronto,Canada
55,Johannesburg,South Africa
56,Sydney,Australia
57,Munich,Germany
58,Jakarta,Indonesia
59,Beijing,China
60,Saint Petersburg,Russia
61,Brussels,Belgium
62,Budapest,Hungary
63,Athens,Greece
64,Lisbon,Portugal
65,Dammam,Saudi Arabia
66,Penang Island,Malaysia
67,Heraklion,Greece
68,Kyoto,Japan
69,Zhuhai,China
70,Vancouver,Canada
71,Chiang Mai,Thailand
72,Copenhagen,Denmark
73,San Francisco,United States
74,Melbourne,Australia
75,Warsaw,Poland
76,Marrakesh,Morocco
77,Kolkata,India
78,Cebu City,Philippines
79,Auckland,New Zealand
80,Tel Aviv,Israel
81,Guilin,China
82,Honolulu,United States
83,Hurghada,Egypt
84,Kraków,Poland
85,Muğla,Turkey
86,Buenos Aires,Argentina
87,Chiba,Japan
88,Frankfurt am Main,Germany
89,Stockholm,Sweden
90,Lima,Peru
91,Da Nang,Vietnam
92,Batam,Indonesia
93,Nice,France
94,Fukuoka,Japan
95,Abu Dhabi,United Arab Emirates
96,Jeju,South Korea
97,Porto,Portugal
98,Rhodes,Greece
99,Rio de Janeiro,Brazil
100,Krabi,Thailand
101,Bangalore,India
102,Mexico City,Mexico
103,Punta Cana,Dominican Republic
104,São Paulo,Brazil
105,Zürich,Switzerland
106,Montreal,Canada
107,Washington D.C.,United States
108,Chicago,United States
109,Düsseldorf,Germany
110,Boston,United States
111,Chengdu,China
112,Edinburgh,United Kingdom
113,San Jose,United States
114,Philadelphia,United States
115,Houston,United States
116,Hamburg,Germany
117,Cape Town,South Africa
118,Manila,Philippines
119,Bogota,Colombia
120,Xi'an,China
121,Beirut,Lebanon
122,Geneva,Switzerland
123,Colombo,Sri Lanka
124,Xiamen,China
125,Bucharest,Romania
126,Casablanca,Morocco
127,Atlanta,United States
128,Sofia,Bulgaria
129,Dalian,China
130,Montevideo,Uruguay
131,Amman,Jordan
132,Hangzhou,China
133,Pune,India
134,Durban,South Africa
135,Dallas,United States
136,Accra,Ghana
137,Quito,Ecuador
138,Tianjin,China
139,Qingdao,China
140,Lagos,Nigeria
